h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
0.0,1.48053,1.48053,0.965583,0.965583,284.0,22.0,22.0,343.0,9.0,6.0,2.0,0.0
1.0,1.31375,1.31375,0.901889,0.901889,289.0,17.0,18.0,328.0,11.0,7.0,3.0,1.0
1.0,0.891768,0.891768,0.299792,0.299792,104.0,30.0,12.0,326.0,19.0,4.0,0.0,1.0
0.0,2.30834,2.30834,2.07804,2.07804,221.0,44.0,37.0,262.0,16.0,9.0,2.0,2.0
1.0,1.05592,1.05592,1.02093,1.02093,223.0,39.0,21.0,313.0,17.0,2.0,1.0,1.0
0.0,1.78953,1.78953,1.12374,0.362605,280.0,25.0,20.0,426.0,13.0,2.0,4.0,2.0
0.0,2.30634,2.30634,0.690283,0.690283,202.0,26.0,19.0,490.0,12.0,1.0,2.0,0.0
1.0,3.75041,1.34988,2.32314,1.56197,188.0,34.0,20.0,347.0,16.0,7.0,4.0,1.0
0.0,1.8643,1.8643,2.62631,2.62631,87.0,22.0,26.0,317.0,20.0,8.0,1.0,2.0
1.0,2.56723,2.56723,0.727924,0.727924,258.0,35.0,19.0,253.0,14.0,5.0,1.0,0.0
0.0,1.70189,1.70189,1.86489,1.86489,175.0,21.0,28.0,271.0,15.0,4.0,2.0,2.0
1.0,2.26312,2.26312,0.957011,0.957011,301.0,40.0,21.0,343.0,16.0,4.0,2.0,1.0
0.0,2.13214,2.13214,0.804381,0.804381,282.0,28.0,24.0,222.0,8.0,3.0,3.0,0.0
0.0,1.0386,1.0386,0.412004,0.412004,220.0,29.0,25.0,349.0,8.0,2.0,4.0,1.0
1.0,2.2487,1.48753,0.385845,0.385845,260.0,26.0,23.0,217.0,17.0,5.0,1.0,0.0
0.0,1.13411,1.13411,0.360608,0.360608,166.0,20.0,32.0,310.0,8.0,4.0,1.0,0.0
1.0,1.41484,1.41484,0.760531,0.760531,105.0,28.0,19.0,362.0,19.0,4.0,3.0,0.0
0.0,2.10224,1.34107,2.64442,2.64442,267.0,26.0,30.0,294.0,14.0,4.0,3.0,1.0
1.0,1.38586,1.38586,0.962215,0.962215,176.0,24.0,17.0,263.0,17.0,4.0,2.0,2.0
1.0,3.63333,3.63333,0.979558,0.218389,185.0,28.0,11.0,261.0,20.0,1.0,3.0,2.0
0.0,1.50724,1.50724,0.95041,0.95041,180.0,22.0,22.0,252.0,22.0,1.0,1.0,1.0
1.0,0.561966,0.561966,1.49476,0.733593,178.0,48.0,32.0,352.0,12.0,4.0,0.0,2.0
0.0,0.907151,0.907151,0.708923,0.708923,214.0,35.0,23.0,256.0,5.0,2.0,1.0,1.0
1.0,0.992526,0.992526,1.13348,1.13348,123.0,20.0,12.0,339.0,24.0,1.0,1.0,1.0
0.0,2.13611,1.37497,0.745602,0.745602,239.0,35.0,17.0,248.0,12.0,3.0,4.0,1.0
1.0,3.12533,2.36416,0.166685,0.166685,313.0,29.0,15.0,361.0,11.0,1.0,5.0,0.0
